InstructorID,FirstName,LastName,Age,Location,Gender,Phone,Salary,HiringDate,WorkingStatus
1,Samira,Saleh,29,Mansoura,Female,01134567890,30000,9/23/2020,Onsite
2,Ibrahim,Mohsen,39,Cairo,Male,01298765432,21323,9/18/2023,Onsite
3,Nizar,Nidal,44,Alexandria,Male,01012345678,13150,5/1/2012,Onsite
4,Hasan,Kareem,33,Qalyubia,Male,01187654321,12202,12/4/2016,Onsite
5,Karim,Hisham,50,Qalyubia,Male,01223456789,25545,10/30/2019,Onsite
6,Wafa,Ashraf,28,Cairo,Female,01099988877,25953,5/10/2013,Hybrid
7,Sirine,Sherif,42,Suez,Female,01111122233,25882,10/1/2013,Hybrid
8,Nadia,Wael,33,Alexandria,Female,01244455566,16521,1/26/2022,Hybrid
9,Imran,Ziad,46,Red Sea,Male,01077788899,29259,9/14/2012,Onsite
10,Karim,Samir,32,Gharbia,Male,01166677788,23729,8/21/2017,Onsite
11,Tarik,Bader,44,New Valley ,Male,01233344455,28311,1/3/2018,Onsite
12,Bassam,Adel,34,South Sinai,Male,01055544433,16102,8/22/2012,Hybrid
13,Samira,Sameh,45,Sharqia,Female,01122211100,28154,11/23/2018,Remote
14,Noor,Ragab,38,Ismailia,Female,01288899900,16118,3/7/2013,Onsite
15,Amal,Hisham,32,Beheira,Female,01011122334,27858,12/4/2020,Hybrid
16,Omar,Farid,48,Ismailia,Male,01144556677,22011,2/5/2020,Onsite
17,Nada,Tarek,42,Gharbia,Female,01289012345,26207,7/28/2020,Hybrid
18,Ahmed,Jamal,28,Sharqia,Male,01023456789,19916,4/23/2013,Remote
19,Bahia,Sherif,29,New Valley ,Female,01109876543,16951,11/6/2012,Hybrid
20,Mayada,Fathi,33,Asyut,Female,01287654321,10988,3/14/2012,Hybrid
21,Khalid,Hadi,44,Faiyum,Male,01076543210,25580,4/22/2018,Remote
22,Fatima,Youssef,44,Faiyum,Female,01111100000,27561,3/19/2020,Onsite
23,Mona,Youssef,31,Monufia,Female,01255556666,25449,5/4/2020,Onsite
24,Mariam,Gamal,33,Matrouh,Female,01044447777,20732,6/10/2016,Remote
25,Rami,Mustafa,23,Alexandria,Male,01188899900,10942,9/6/2023,Hybrid
